_startDate,_endDate,_value
2020-12-05 23:40:10 +0200,2020-12-05 23:40:53 +0200,89.9382
2020-12-30 19:25:46 +0200,2020-12-30 19:25:49 +0200,86.7297
2020-12-30 19:25:53 +0200,2020-12-30 19:35:51 +0200,92.3854
2020-12-30 19:36:20 +0200,2020-12-30 19:40:00 +0200,93.1435
2021-01-23 19:30:59 +0200,2021-01-23 19:31:21 +0200,82.6834
2021-01-23 19:31:46 +0200,2021-01-23 19:46:40 +0200,91.1826
2021-01-23 19:46:40 +0200,2021-01-23 20:02:03 +0200,92.2326
2021-01-23 20:02:03 +0200,2021-01-23 20:04:18 +0200,94.2909
2021-01-23 20:04:18 +0200,2021-01-23 20:04:21 +0200,93.8839
2021-01-23 20:06:48 +0200,2021-01-23 20:21:05 +0200,91.5137
2021-02-23 17:32:45 +0200,2021-02-23 17:36:22 +0200,89.0267
2021-02-28 19:41:16 +0200,2021-02-28 19:43:12 +0200,75.1914
2021-02-28 19:43:28 +0200,2021-02-28 19:51:04 +0200,84.4406
2021-02-28 21:43:48 +0200,2021-02-28 21:59:02 +0200,84.7053
2021-02-28 21:59:02 +0200,2021-02-28 22:00:15 +0200,86.2781
2021-03-01 10:10:32 +0200,2021-03-01 10:10:59 +0200,83.71799999999999
2021-03-01 10:11:12 +0200,2021-03-01 10:11:18 +0200,81.4102
2021-03-01 10:11:18 +0200,2021-03-01 10:23:13 +0200,80.9249
2021-03-01 10:23:13 +0200,2021-03-01 10:23:20 +0200,82.0947
2021-03-01 10:23:20 +0200,2021-03-01 10:36:06 +0200,81.4977
2021-03-01 10:40:05 +0200,2021-03-01 10:40:15 +0200,80.4114
2021-03-01 10:41:15 +0200,2021-03-01 10:42:13 +0200,80.3733
2021-03-01 10:42:13 +0200,2021-03-01 10:42:25 +0200,81.3165
2021-03-01 10:42:25 +0200,2021-03-01 10:44:07 +0200,80.3803
2021-03-01 10:44:07 +0200,2021-03-01 10:44:40 +0200,75.8872
2021-03-01 10:44:40 +0200,2021-03-01 10:45:44 +0200,74.0024
2021-03-01 10:45:58 +0200,2021-03-01 11:09:00 +0200,76.1031
2021-03-01 11:09:00 +0200,2021-03-01 11:34:58 +0200,75.6594
2021-03-01 11:34:58 +0200,2021-03-01 11:35:37 +0200,75.6356
2021-03-01 11:35:37 +0200,2021-03-01 11:35:40 +0200,75.4224
2021-03-01 11:35:40 +0200,2021-03-01 11:36:29 +0200,74.819
2021-03-01 11:36:29 +0200,2021-03-01 11:36:32 +0200,74.9423
2021-03-01 11:36:32 +0200,2021-03-01 11:37:02 +0200,76.3328
2021-03-01 11:37:02 +0200,2021-03-01 11:39:03 +0200,75.725
2021-03-01 13:40:19 +0200,2021-03-01 13:41:43 +0200,77.0604
2021-03-01 13:41:57 +0200,2021-03-01 14:10:16 +0200,83.8579
2021-03-01 14:10:16 +0200,2021-03-01 14:26:01 +0200,85.9373
2021-03-01 14:26:01 +0200,2021-03-01 14:32:45 +0200,81.8513
2021-03-01 14:33:00 +0200,2021-03-01 14:34:52 +0200,84.6071
2021-03-01 16:03:02 +0200,2021-03-01 16:03:58 +0200,79.9283
2021-03-01 16:04:12 +0200,2021-03-01 16:12:54 +0200,80.1408
2021-03-01 16:13:06 +0200,2021-03-01 16:16:25 +0200,81.4838
2021-03-01 22:51:52 +0200,2021-03-01 22:58:06 +0200,83.5972
2021-03-01 23:02:04 +0200,2021-03-01 23:03:00 +0200,85.7174
2021-03-01 23:03:13 +0200,2021-03-01 23:06:05 +0200,93.9254
2021-03-29 18:27:06 +0200,2021-03-29 18:56:16 +0200,81.5569
2021-03-29 18:56:16 +0200,2021-03-29 18:57:39 +0200,76.9304
2021-03-30 07:48:34 +0200,2021-03-30 08:03:54 +0200,82.0548
2021-03-30 08:03:54 +0200,2021-03-30 08:08:39 +0200,81.8185
2021-03-30 08:08:39 +0200,2021-03-30 08:14:34 +0200,84.0516
2021-03-30 08:14:34 +0200,2021-03-30 08:15:49 +0200,82.8703
2021-03-30 08:15:49 +0200,2021-03-30 08:16:31 +0200,84.7521
2021-03-30 08:16:31 +0200,2021-03-30 08:16:52 +0200,81.0736
2021-03-30 08:16:52 +0200,2021-03-30 08:26:45 +0200,83.2606
2021-04-01 13:01:55 +0200,2021-04-01 13:02:10 +0200,80.1179
2021-04-01 13:02:10 +0200,2021-04-01 13:03:02 +0200,79.5167
2021-04-01 13:03:02 +0200,2021-04-01 13:11:57 +0200,83.54899999999999
2021-04-01 13:11:57 +0200,2021-04-01 13:12:36 +0200,82.9405
2021-04-01 13:12:36 +0200,2021-04-01 13:15:10 +0200,82.9982
2021-04-01 13:15:10 +0200,2021-04-01 13:15:13 +0200,77.5316
2021-04-01 13:15:13 +0200,2021-04-01 13:16:57 +0200,83.0151
2021-04-01 13:16:57 +0200,2021-04-01 13:17:48 +0200,83.1963
2021-04-01 13:17:48 +0200,2021-04-01 13:28:54 +0200,80.0365
2021-04-01 13:28:54 +0200,2021-04-01 13:29:15 +0200,75.3603
2021-04-01 13:29:15 +0200,2021-04-01 13:33:51 +0200,81.0793
2021-04-01 13:33:51 +0200,2021-04-01 13:34:06 +0200,79.5144
2021-04-01 13:36:07 +0200,2021-04-01 13:36:16 +0200,79.8479
2021-04-01 13:39:31 +0200,2021-04-01 13:39:43 +0200,81.7067
2021-04-01 13:40:25 +0200,2021-04-01 13:41:44 +0200,81.6952
2021-04-01 13:42:03 +0200,2021-04-01 13:42:06 +0200,76.0797
2021-04-01 13:42:31 +0200,2021-04-01 13:59:04 +0200,81.8964
2021-04-01 13:59:04 +0200,2021-04-01 13:59:43 +0200,79.1521
2021-04-01 13:59:43 +0200,2021-04-01 14:10:44 +0200,78.5954
2021-04-01 14:10:44 +0200,2021-04-01 14:11:18 +0200,79.6164
2021-04-01 14:11:18 +0200,2021-04-01 14:17:51 +0200,79.7929
2021-04-01 14:17:51 +0200,2021-04-01 14:19:03 +0200,76.939
2021-04-01 14:19:03 +0200,2021-04-01 14:19:15 +0200,87.0528
