,_startDate,_endDate,_value
46000,2020-04-12 12:39:42 +0200,2020-04-12 12:40:00 +0200,3.0
46001,2020-04-12 14:52:44 +0200,2020-04-12 14:57:49 +0200,2.0
46002,2020-04-12 19:56:57 +0200,2020-04-12 19:57:10 +0200,2.0
46003,2020-04-13 10:44:45 +0200,2020-04-13 10:45:00 +0200,2.0
46004,2020-04-13 11:47:29 +0200,2020-04-13 11:47:31 +0200,1.0
46005,2020-04-13 16:10:08 +0200,2020-04-13 16:10:11 +0200,1.0
46006,2020-04-13 20:07:39 +0200,2020-04-13 22:01:49 +0200,1.0
46007,2020-04-13 22:54:54 +0200,2020-04-13 23:03:48 +0200,4.0
46008,2020-04-14 12:16:37 +0200,2020-04-14 12:16:40 +0200,1.0
46009,2020-04-14 13:07:15 +0200,2020-04-14 13:07:30 +0200,2.0
46010,2020-04-14 14:47:27 +0200,2020-04-14 14:47:29 +0200,1.0
46011,2020-04-14 15:24:46 +0200,2020-04-14 15:24:49 +0200,1.0
46012,2020-04-14 15:41:12 +0200,2020-04-14 15:47:39 +0200,2.0
46013,2020-04-14 16:27:06 +0200,2020-04-14 16:27:56 +0200,4.0
46014,2020-04-14 17:53:28 +0200,2020-04-14 17:54:25 +0200,4.0
46015,2020-04-14 19:44:45 +0200,2020-04-14 19:44:48 +0200,1.0
46016,2020-04-15 16:14:24 +0200,2020-04-15 16:14:27 +0200,1.0
46017,2020-04-15 17:39:14 +0200,2020-04-15 17:47:45 +0200,6.0
46018,2020-04-15 17:51:02 +0200,2020-04-15 17:51:05 +0200,1.0
46019,2020-04-15 20:32:19 +0200,2020-04-15 20:32:37 +0200,2.0
46020,2020-04-16 16:33:55 +0200,2020-04-16 16:34:42 +0200,4.0
46021,2020-04-16 17:31:25 +0200,2020-04-16 17:32:28 +0200,4.0
46022,2020-04-16 19:06:39 +0200,2020-04-16 19:06:42 +0200,1.0
46023,2020-04-17 11:31:49 +0200,2020-04-17 11:31:51 +0200,1.0
46024,2020-04-17 13:30:10 +0200,2020-04-17 13:32:38 +0200,3.0
46025,2020-04-17 13:54:03 +0200,2020-04-17 13:54:06 +0200,1.0
46026,2020-04-17 14:44:46 +0200,2020-04-17 14:44:49 +0200,1.0
46027,2020-04-17 16:52:37 +0200,2020-04-17 16:52:39 +0200,1.0
46028,2020-04-17 17:05:48 +0200,2020-04-17 17:06:40 +0200,2.0
