,_startDate,_endDate,_value
50082,2020-12-05 23:40:10 +0200,2020-12-05 23:40:53 +0200,89.9382
50083,2020-12-30 19:25:46 +0200,2020-12-30 19:25:49 +0200,86.7297
50084,2020-12-30 19:25:53 +0200,2020-12-30 19:35:51 +0200,92.3854
50085,2020-12-30 19:36:20 +0200,2020-12-30 19:40:00 +0200,93.1435
50086,2021-01-23 19:30:59 +0200,2021-01-23 19:31:21 +0200,82.6834
50087,2021-01-23 19:31:46 +0200,2021-01-23 19:46:40 +0200,91.1826
50088,2021-01-23 19:46:40 +0200,2021-01-23 20:02:03 +0200,92.2326
50089,2021-01-23 20:02:03 +0200,2021-01-23 20:04:18 +0200,94.2909
50090,2021-01-23 20:04:18 +0200,2021-01-23 20:04:21 +0200,93.8839
50091,2021-01-23 20:06:48 +0200,2021-01-23 20:21:05 +0200,91.5137
50092,2021-02-23 17:32:45 +0200,2021-02-23 17:36:22 +0200,89.0267
50093,2021-02-28 19:41:16 +0200,2021-02-28 19:43:12 +0200,75.1914
50094,2021-02-28 19:43:28 +0200,2021-02-28 19:51:04 +0200,84.4406
50095,2021-02-28 21:43:48 +0200,2021-02-28 21:59:02 +0200,84.7053
50096,2021-02-28 21:59:02 +0200,2021-02-28 22:00:15 +0200,86.2781
50097,2021-03-01 10:10:32 +0200,2021-03-01 10:10:59 +0200,83.71799999999999
50098,2021-03-01 10:11:12 +0200,2021-03-01 10:11:18 +0200,81.4102
50099,2021-03-01 10:11:18 +0200,2021-03-01 10:23:13 +0200,80.9249
50100,2021-03-01 10:23:13 +0200,2021-03-01 10:23:20 +0200,82.0947
50101,2021-03-01 10:23:20 +0200,2021-03-01 10:36:06 +0200,81.4977
50102,2021-03-01 10:40:05 +0200,2021-03-01 10:40:15 +0200,80.4114
50103,2021-03-01 10:41:15 +0200,2021-03-01 10:42:13 +0200,80.3733
50104,2021-03-01 10:42:13 +0200,2021-03-01 10:42:25 +0200,81.3165
50105,2021-03-01 10:42:25 +0200,2021-03-01 10:44:07 +0200,80.3803
50106,2021-03-01 10:44:07 +0200,2021-03-01 10:44:40 +0200,75.8872
50107,2021-03-01 10:44:40 +0200,2021-03-01 10:45:44 +0200,74.0024
50108,2021-03-01 10:45:58 +0200,2021-03-01 11:09:00 +0200,76.1031
50109,2021-03-01 11:09:00 +0200,2021-03-01 11:34:58 +0200,75.6594
50110,2021-03-01 11:34:58 +0200,2021-03-01 11:35:37 +0200,75.6356
50111,2021-03-01 11:35:37 +0200,2021-03-01 11:35:40 +0200,75.4224
50112,2021-03-01 11:35:40 +0200,2021-03-01 11:36:29 +0200,74.819
50113,2021-03-01 11:36:29 +0200,2021-03-01 11:36:32 +0200,74.9423
50114,2021-03-01 11:36:32 +0200,2021-03-01 11:37:02 +0200,76.3328
50115,2021-03-01 11:37:02 +0200,2021-03-01 11:39:03 +0200,75.725
50116,2021-03-01 13:40:19 +0200,2021-03-01 13:41:43 +0200,77.0604
50117,2021-03-01 13:41:57 +0200,2021-03-01 14:10:16 +0200,83.8579
50118,2021-03-01 14:10:16 +0200,2021-03-01 14:26:01 +0200,85.9373
50119,2021-03-01 14:26:01 +0200,2021-03-01 14:32:45 +0200,81.8513
50120,2021-03-01 14:33:00 +0200,2021-03-01 14:34:52 +0200,84.6071
50121,2021-03-01 16:03:02 +0200,2021-03-01 16:03:58 +0200,79.9283
50122,2021-03-01 16:04:12 +0200,2021-03-01 16:12:54 +0200,80.1408
50123,2021-03-01 16:13:06 +0200,2021-03-01 16:16:25 +0200,81.4838
50124,2021-03-01 22:51:52 +0200,2021-03-01 22:58:06 +0200,83.5972
50125,2021-03-01 23:02:04 +0200,2021-03-01 23:03:00 +0200,85.7174
50126,2021-03-01 23:03:13 +0200,2021-03-01 23:06:05 +0200,93.9254
50127,2021-03-29 18:27:06 +0200,2021-03-29 18:56:16 +0200,81.5569
50128,2021-03-29 18:56:16 +0200,2021-03-29 18:57:39 +0200,76.9304
50129,2021-03-30 07:48:34 +0200,2021-03-30 08:03:54 +0200,82.0548
50130,2021-03-30 08:03:54 +0200,2021-03-30 08:08:39 +0200,81.8185
50131,2021-03-30 08:08:39 +0200,2021-03-30 08:14:34 +0200,84.0516
