,_startDate,_endDate,_value
0,2020-04-12 00:22:06 +0200,2020-04-12 00:22:09 +0200,18.0
1,2020-04-12 10:15:16 +0200,2020-04-12 10:15:19 +0200,8.0
2,2020-04-12 10:52:44 +0200,2020-04-12 10:53:57 +0200,70.0
3,2020-04-12 11:09:28 +0200,2020-04-12 11:13:35 +0200,105.0
4,2020-04-12 11:33:04 +0200,2020-04-12 11:35:46 +0200,48.0
5,2020-04-12 12:16:52 +0200,2020-04-12 12:26:51 +0200,127.0
6,2020-04-12 12:26:51 +0200,2020-04-12 12:36:23 +0200,648.0
7,2020-04-12 12:37:03 +0200,2020-04-12 12:40:30 +0200,250.0
8,2020-04-12 14:07:55 +0200,2020-04-12 14:07:57 +0200,8.0
9,2020-04-12 14:36:13 +0200,2020-04-12 14:36:18 +0200,12.0
10,2020-04-12 14:46:39 +0200,2020-04-12 14:52:34 +0200,44.0
11,2020-04-12 14:57:19 +0200,2020-04-12 14:57:29 +0200,19.0
12,2020-04-12 15:56:40 +0200,2020-04-12 15:56:42 +0200,18.0
13,2020-04-12 16:25:14 +0200,2020-04-12 16:35:13 +0200,711.0
14,2020-04-12 16:35:13 +0200,2020-04-12 16:42:59 +0200,573.0
15,2020-04-12 16:51:36 +0200,2020-04-12 16:54:51 +0200,207.0
16,2020-04-12 18:13:40 +0200,2020-04-12 18:13:43 +0200,8.0
17,2020-04-12 18:26:06 +0200,2020-04-12 18:33:35 +0200,48.0
18,2020-04-12 18:37:00 +0200,2020-04-12 18:40:27 +0200,221.0
19,2020-04-12 18:47:41 +0200,2020-04-12 18:56:45 +0200,950.0
20,2020-04-12 19:02:24 +0200,2020-04-12 19:02:32 +0200,21.0
21,2020-04-12 19:29:25 +0200,2020-04-12 19:39:24 +0200,138.0
22,2020-04-12 19:56:17 +0200,2020-04-12 19:56:52 +0200,39.0
23,2020-04-12 21:07:05 +0200,2020-04-12 21:09:03 +0200,40.0
24,2020-04-13 00:20:52 +0200,2020-04-13 00:22:00 +0200,26.0
25,2020-04-13 10:38:00 +0200,2020-04-13 10:45:52 +0200,105.0
26,2020-04-13 11:00:33 +0200,2020-04-13 11:04:15 +0200,41.0
27,2020-04-13 11:41:52 +0200,2020-04-13 11:48:41 +0200,57.0
28,2020-04-13 11:52:43 +0200,2020-04-13 11:57:50 +0200,76.0
29,2020-04-13 16:09:21 +0200,2020-04-13 16:17:18 +0200,109.0
30,2020-04-13 16:26:04 +0200,2020-04-13 16:26:07 +0200,10.0
31,2020-04-13 18:07:55 +0200,2020-04-13 18:08:30 +0200,19.0
32,2020-04-13 18:58:34 +0200,2020-04-13 18:58:37 +0200,4.0
33,2020-04-13 19:26:03 +0200,2020-04-13 19:26:08 +0200,11.0
34,2020-04-13 20:07:19 +0200,2020-04-13 20:07:31 +0200,12.0
35,2020-04-13 22:42:32 +0200,2020-04-13 22:51:44 +0200,11.0
36,2020-04-13 22:52:51 +0200,2020-04-13 23:01:59 +0200,166.0
37,2020-04-13 23:03:28 +0200,2020-04-13 23:03:46 +0200,33.0
38,2020-04-14 00:02:09 +0200,2020-04-14 00:02:11 +0200,11.0
39,2020-04-14 09:56:48 +0200,2020-04-14 09:58:51 +0200,20.0
40,2020-04-14 11:58:32 +0200,2020-04-14 12:00:51 +0200,49.0
41,2020-04-14 12:16:12 +0200,2020-04-14 12:21:54 +0200,55.0
42,2020-04-14 12:33:25 +0200,2020-04-14 12:43:10 +0200,30.0
43,2020-04-14 12:59:18 +0200,2020-04-14 13:07:08 +0200,76.0
44,2020-04-14 14:45:47 +0200,2020-04-14 14:47:17 +0200,56.0
45,2020-04-14 14:58:18 +0200,2020-04-14 15:06:48 +0200,128.0
46,2020-04-14 15:10:05 +0200,2020-04-14 15:10:55 +0200,48.0
47,2020-04-14 15:24:09 +0200,2020-04-14 15:28:03 +0200,62.0
48,2020-04-14 15:34:38 +0200,2020-04-14 15:44:37 +0200,767.0
49,2020-04-14 15:44:37 +0200,2020-04-14 15:54:38 +0200,1139.0
50,2020-04-14 15:54:38 +0200,2020-04-14 16:02:07 +0200,752.0
51,2020-04-14 16:04:39 +0200,2020-04-14 16:08:58 +0200,31.0
52,2020-04-14 16:17:22 +0200,2020-04-14 16:27:21 +0200,393.0
53,2020-04-14 16:27:21 +0200,2020-04-14 16:37:20 +0200,244.0
54,2020-04-14 16:37:20 +0200,2020-04-14 16:37:55 +0200,58.0
55,2020-04-14 17:51:50 +0200,2020-04-14 17:54:30 +0200,221.0
56,2020-04-14 19:32:34 +0200,2020-04-14 19:42:30 +0200,714.0
57,2020-04-14 19:42:48 +0200,2020-04-14 19:52:04 +0200,644.0
58,2020-04-14 19:58:34 +0200,2020-04-14 20:06:18 +0200,113.0
59,2020-04-14 20:21:42 +0200,2020-04-14 20:22:01 +0200,40.0
60,2020-04-14 21:25:32 +0200,2020-04-14 21:27:14 +0200,121.0
61,2020-04-14 21:38:46 +0200,2020-04-14 21:41:40 +0200,67.0
62,2020-04-15 00:03:49 +0200,2020-04-15 00:06:01 +0200,163.0
63,2020-04-15 09:03:51 +0200,2020-04-15 09:03:56 +0200,11.0
64,2020-04-15 10:06:52 +0200,2020-04-15 10:07:09 +0200,37.0
65,2020-04-15 10:44:26 +0200,2020-04-15 10:51:23 +0200,142.0
66,2020-04-15 13:49:03 +0200,2020-04-15 13:49:28 +0200,44.0
67,2020-04-15 14:37:37 +0200,2020-04-15 14:38:05 +0200,36.0
68,2020-04-15 15:43:00 +0200,2020-04-15 15:49:37 +0200,74.0
69,2020-04-15 15:56:29 +0200,2020-04-15 16:06:28 +0200,216.0
70,2020-04-15 16:06:28 +0200,2020-04-15 16:16:29 +0200,993.0
71,2020-04-15 16:16:29 +0200,2020-04-15 16:24:26 +0200,468.0
72,2020-04-15 16:28:15 +0200,2020-04-15 16:38:14 +0200,1045.0
73,2020-04-15 16:38:14 +0200,2020-04-15 16:45:16 +0200,703.0
74,2020-04-15 16:48:53 +0200,2020-04-15 16:58:54 +0200,705.0
75,2020-04-15 16:59:04 +0200,2020-04-15 17:07:36 +0200,256.0
