,_startDate,_endDate,_value
53598,2021-02-27 14:56:15 +0200,2021-02-27 14:56:18 +0200,0.316
53599,2021-02-27 14:57:58 +0200,2021-02-27 14:58:00 +0200,0.257
53600,2021-02-27 14:58:30 +0200,2021-02-27 14:59:21 +0200,0.251
53601,2021-02-27 15:13:59 +0200,2021-02-27 15:14:48 +0200,0.265
53602,2021-02-27 15:16:07 +0200,2021-02-27 15:16:25 +0200,0.271
53603,2021-02-27 15:17:00 +0200,2021-02-27 15:21:59 +0200,0.276
53604,2021-02-27 15:21:59 +0200,2021-02-27 15:26:57 +0200,0.282
53605,2021-02-27 15:26:59 +0200,2021-02-27 15:27:12 +0200,0.295
53606,2021-02-27 15:28:39 +0200,2021-02-27 15:30:22 +0200,0.315
53607,2021-02-27 15:30:52 +0200,2021-02-27 15:35:52 +0200,0.285
53608,2021-02-27 15:35:52 +0200,2021-02-27 15:40:51 +0200,0.28600000000000003
53609,2021-02-27 15:40:51 +0200,2021-02-27 15:45:50 +0200,0.27899999999999997
53610,2021-02-27 15:54:10 +0200,2021-02-27 15:57:21 +0200,0.275
53611,2021-02-27 15:57:55 +0200,2021-02-27 15:58:01 +0200,0.292
53612,2021-02-27 16:01:28 +0200,2021-02-27 16:02:19 +0200,0.293
53613,2021-02-27 16:02:31 +0200,2021-02-27 16:02:33 +0200,0.261
53614,2021-02-27 16:19:22 +0200,2021-02-27 16:22:20 +0200,0.27899999999999997
53615,2021-02-27 16:23:41 +0200,2021-02-27 16:26:27 +0200,0.302
53616,2021-02-27 16:29:55 +0200,2021-02-27 16:34:55 +0200,0.29600000000000004
53617,2021-02-27 16:34:55 +0200,2021-02-27 16:38:02 +0200,0.292
53618,2021-02-27 16:38:29 +0200,2021-02-27 16:39:27 +0200,0.301
53619,2021-02-27 16:39:47 +0200,2021-02-27 16:42:03 +0200,0.292
53620,2021-02-27 16:42:24 +0200,2021-02-27 16:43:25 +0200,0.307
53621,2021-02-27 16:55:37 +0200,2021-02-27 16:59:13 +0200,0.278
53622,2021-02-27 16:59:23 +0200,2021-02-27 17:04:22 +0200,0.301
53623,2021-02-27 17:04:22 +0200,2021-02-27 17:09:21 +0200,0.294
53624,2021-02-27 17:09:21 +0200,2021-02-27 17:09:30 +0200,0.32299999999999995
53625,2021-02-27 17:12:56 +0200,2021-02-27 17:14:47 +0200,0.312
53626,2021-02-27 17:21:39 +0200,2021-02-27 17:25:39 +0200,0.294
53627,2021-02-27 17:26:23 +0200,2021-02-27 17:27:59 +0200,0.301
53628,2021-02-27 17:28:15 +0200,2021-02-27 17:30:36 +0200,0.303
53629,2021-02-27 17:31:21 +0200,2021-02-27 17:33:43 +0200,0.309
53630,2021-02-27 17:34:22 +0200,2021-02-27 17:36:25 +0200,0.32
53631,2021-02-27 17:39:11 +0200,2021-02-27 17:44:11 +0200,0.287
53632,2021-02-27 17:44:11 +0200,2021-02-27 17:44:14 +0200,0.332
53633,2021-02-27 17:44:28 +0200,2021-02-27 17:45:50 +0200,0.304
53634,2021-02-27 17:46:28 +0200,2021-02-27 17:47:25 +0200,0.303
53635,2021-02-27 17:47:50 +0200,2021-02-27 17:48:20 +0200,0.315
53636,2021-02-27 17:58:37 +0200,2021-02-27 17:59:51 +0200,0.313
53637,2021-02-27 18:06:00 +0200,2021-02-27 18:06:46 +0200,0.308
53638,2021-02-27 18:07:41 +0200,2021-02-27 18:10:43 +0200,0.29600000000000004
53639,2021-02-27 18:14:12 +0200,2021-02-27 18:14:14 +0200,0.33899999999999997
53640,2021-02-27 18:14:30 +0200,2021-02-27 18:14:51 +0200,0.284
53641,2021-02-27 18:15:28 +0200,2021-02-27 18:15:37 +0200,0.316
53642,2021-02-27 18:16:14 +0200,2021-02-27 18:17:02 +0200,0.301
53643,2021-02-27 18:21:09 +0200,2021-02-27 18:22:05 +0200,0.27399999999999997
53644,2021-02-27 18:22:35 +0200,2021-02-27 18:24:56 +0200,0.27699999999999997
53645,2021-02-27 18:25:18 +0200,2021-02-27 18:25:54 +0200,0.29
53646,2021-02-27 18:28:19 +0200,2021-02-27 18:28:33 +0200,0.285
53647,2021-02-27 18:28:48 +0200,2021-02-27 18:31:47 +0200,0.266
53648,2021-02-27 18:32:21 +0200,2021-02-27 18:33:45 +0200,0.259
53649,2021-02-27 18:47:16 +0200,2021-02-27 18:47:28 +0200,0.32
53650,2021-02-27 18:48:01 +0200,2021-02-27 18:48:06 +0200,0.28300000000000003
53651,2021-02-27 19:07:38 +0200,2021-02-27 19:07:59 +0200,0.336
53652,2021-02-27 19:19:03 +0200,2021-02-27 19:19:11 +0200,0.289
53653,2021-02-27 19:25:50 +0200,2021-02-27 19:26:11 +0200,0.309
53654,2021-02-27 19:37:01 +0200,2021-02-27 19:37:05 +0200,0.341
53655,2021-02-27 19:40:31 +0200,2021-02-27 19:40:44 +0200,0.32899999999999996
53656,2021-02-27 19:47:30 +0200,2021-02-27 19:47:32 +0200,0.311
53657,2021-02-27 21:34:31 +0200,2021-02-27 21:39:30 +0200,0.24
53658,2021-02-27 22:01:14 +0200,2021-02-27 22:01:38 +0200,0.28800000000000003
53659,2021-02-27 22:02:26 +0200,2021-02-27 22:05:21 +0200,0.248
53660,2021-02-28 12:13:58 +0200,2021-02-28 12:14:09 +0200,0.29100000000000004
53661,2021-02-28 13:35:19 +0200,2021-02-28 13:35:23 +0200,0.295
53662,2021-02-28 14:51:34 +0200,2021-02-28 14:51:42 +0200,0.271
53663,2021-02-28 18:44:58 +0200,2021-02-28 18:48:00 +0200,0.26
53664,2021-02-28 18:48:16 +0200,2021-02-28 18:48:24 +0200,0.265
53665,2021-02-28 19:17:30 +0200,2021-02-28 19:17:33 +0200,0.209
53666,2021-02-28 19:19:28 +0200,2021-02-28 19:19:50 +0200,0.26899999999999996
53667,2021-02-28 20:16:45 +0200,2021-02-28 20:16:48 +0200,0.244
53668,2021-02-28 21:09:52 +0200,2021-02-28 21:09:54 +0200,0.287
53669,2021-02-28 22:09:47 +0200,2021-02-28 22:09:56 +0200,0.26899999999999996
53670,2021-03-01 00:45:14 +0200,2021-03-01 00:45:16 +0200,0.307
53671,2021-03-01 02:28:42 +0200,2021-03-01 02:28:46 +0200,0.27899999999999997
53672,2021-03-01 02:29:35 +0200,2021-03-01 02:29:49 +0200,0.294
53673,2021-03-01 02:30:37 +0200,2021-03-01 02:30:39 +0200,0.29
53674,2021-03-01 02:33:12 +0200,2021-03-01 02:33:15 +0200,0.272
53675,2021-03-01 09:42:59 +0200,2021-03-01 09:43:26 +0200,0.303
53676,2021-03-01 09:46:42 +0200,2021-03-01 09:46:44 +0200,0.263
53677,2021-03-01 09:58:01 +0200,2021-03-01 09:58:03 +0200,0.281
53678,2021-03-01 10:02:49 +0200,2021-03-01 10:04:21 +0200,0.24100000000000002
53679,2021-03-01 10:04:32 +0200,2021-03-01 10:08:41 +0200,0.23800000000000002
53680,2021-03-01 11:47:05 +0200,2021-03-01 11:47:07 +0200,0.29
53681,2021-03-01 11:57:56 +0200,2021-03-01 11:58:02 +0200,0.292
53682,2021-03-01 12:02:55 +0200,2021-03-01 12:03:07 +0200,0.332
53683,2021-03-01 12:05:50 +0200,2021-03-01 12:05:55 +0200,0.306
53684,2021-03-01 12:36:09 +0200,2021-03-01 12:36:15 +0200,0.29
53685,2021-03-01 12:37:20 +0200,2021-03-01 12:37:30 +0200,0.28800000000000003
53686,2021-03-01 12:48:32 +0200,2021-03-01 12:48:47 +0200,0.3
53687,2021-03-01 12:52:01 +0200,2021-03-01 12:52:32 +0200,0.318
53688,2021-03-01 12:53:08 +0200,2021-03-01 12:53:27 +0200,0.316
53689,2021-03-01 12:57:25 +0200,2021-03-01 12:57:48 +0200,0.315
53690,2021-03-01 13:02:57 +0200,2021-03-01 13:03:13 +0200,0.317
53691,2021-03-01 13:13:01 +0200,2021-03-01 13:13:07 +0200,0.298
53692,2021-03-01 13:13:33 +0200,2021-03-01 13:13:59 +0200,0.26
53693,2021-03-01 13:32:07 +0200,2021-03-01 13:32:42 +0200,0.287
53694,2021-03-01 13:33:05 +0200,2021-03-01 13:33:38 +0200,0.282
53695,2021-03-01 14:45:49 +0200,2021-03-01 14:45:53 +0200,0.305
53696,2021-03-01 14:46:06 +0200,2021-03-01 14:46:08 +0200,0.314
53697,2021-03-01 14:46:55 +0200,2021-03-01 14:47:08 +0200,0.317
53698,2021-03-01 14:47:39 +0200,2021-03-01 14:47:47 +0200,0.294
53699,2021-03-01 14:50:56 +0200,2021-03-01 14:51:24 +0200,0.29100000000000004
53700,2021-03-01 14:52:56 +0200,2021-03-01 14:53:07 +0200,0.284
53701,2021-03-01 14:53:23 +0200,2021-03-01 14:53:34 +0200,0.307
53702,2021-03-01 14:54:22 +0200,2021-03-01 14:54:29 +0200,0.319
53703,2021-03-01 14:54:43 +0200,2021-03-01 14:54:58 +0200,0.316
53704,2021-03-01 14:55:42 +0200,2021-03-01 14:56:26 +0200,0.29600000000000004
53705,2021-03-01 15:35:26 +0200,2021-03-01 15:35:30 +0200,0.316
53706,2021-03-01 15:36:18 +0200,2021-03-01 15:36:29 +0200,0.27899999999999997
53707,2021-03-01 15:38:23 +0200,2021-03-01 15:38:37 +0200,0.28800000000000003
53708,2021-03-01 15:38:50 +0200,2021-03-01 15:38:54 +0200,0.284
53709,2021-03-01 15:40:19 +0200,2021-03-01 15:40:24 +0200,0.281
53710,2021-03-01 15:41:44 +0200,2021-03-01 15:42:06 +0200,0.28300000000000003
53711,2021-03-01 15:49:12 +0200,2021-03-01 15:49:15 +0200,0.316
53712,2021-03-01 15:51:41 +0200,2021-03-01 15:51:48 +0200,0.272
53713,2021-03-01 15:52:10 +0200,2021-03-01 15:52:19 +0200,0.276
53714,2021-03-01 15:53:45 +0200,2021-03-01 15:53:49 +0200,0.273
53715,2021-03-01 15:56:02 +0200,2021-03-01 15:56:22 +0200,0.27699999999999997
53716,2021-03-01 16:20:32 +0200,2021-03-01 16:20:37 +0200,0.317
53717,2021-03-01 17:57:50 +0200,2021-03-01 17:59:05 +0200,0.275
53718,2021-03-01 18:00:13 +0200,2021-03-01 18:02:13 +0200,0.281
53719,2021-03-01 18:03:16 +0200,2021-03-01 18:03:41 +0200,0.265
53720,2021-03-01 18:04:33 +0200,2021-03-01 18:04:41 +0200,0.312
53721,2021-03-01 18:06:46 +0200,2021-03-01 18:06:56 +0200,0.32799999999999996
53722,2021-03-01 19:36:48 +0200,2021-03-01 19:37:08 +0200,0.29600000000000004
