,_startDate,_endDate,_value
62056,2021-02-27 14:56:15 +0200,2021-02-27 14:56:18 +0200,4.32
62057,2021-02-27 14:57:58 +0200,2021-02-27 14:58:00 +0200,5.6160000000000005
62058,2021-02-27 14:58:30 +0200,2021-02-27 14:59:21 +0200,5.976
62059,2021-02-27 15:13:59 +0200,2021-02-27 15:14:48 +0200,5.652
62060,2021-02-27 15:16:07 +0200,2021-02-27 15:16:25 +0200,5.436
62061,2021-02-27 15:17:00 +0200,2021-02-27 15:21:59 +0200,5.724
62062,2021-02-27 15:21:59 +0200,2021-02-27 15:26:57 +0200,5.4
62063,2021-02-27 15:26:59 +0200,2021-02-27 15:27:12 +0200,4.968
62064,2021-02-27 15:28:39 +0200,2021-02-27 15:30:22 +0200,4.284
62065,2021-02-27 15:30:52 +0200,2021-02-27 15:35:52 +0200,5.327999999999999
62066,2021-02-27 15:35:52 +0200,2021-02-27 15:40:51 +0200,5.256
62067,2021-02-27 15:40:51 +0200,2021-02-27 15:45:50 +0200,5.292000000000001
62068,2021-02-27 15:54:10 +0200,2021-02-27 15:57:21 +0200,5.364
62069,2021-02-27 15:57:55 +0200,2021-02-27 15:58:01 +0200,4.968
62070,2021-02-27 16:01:28 +0200,2021-02-27 16:02:19 +0200,5.04
62071,2021-02-27 16:02:31 +0200,2021-02-27 16:02:33 +0200,5.832000000000001
62072,2021-02-27 16:19:22 +0200,2021-02-27 16:22:20 +0200,5.22
62073,2021-02-27 16:23:41 +0200,2021-02-27 16:26:27 +0200,4.788
62074,2021-02-27 16:29:55 +0200,2021-02-27 16:34:55 +0200,5.004
62075,2021-02-27 16:34:55 +0200,2021-02-27 16:38:02 +0200,5.004
62076,2021-02-27 16:38:29 +0200,2021-02-27 16:39:27 +0200,4.752
62077,2021-02-27 16:39:47 +0200,2021-02-27 16:42:03 +0200,5.004
62078,2021-02-27 16:42:24 +0200,2021-02-27 16:43:25 +0200,4.6080000000000005
62079,2021-02-27 16:55:37 +0200,2021-02-27 16:59:13 +0200,5.148
62080,2021-02-27 16:59:23 +0200,2021-02-27 17:04:22 +0200,4.716
