,_startDate,_endDate,_value
77318,2021-02-27 14:56:15 +0200,2021-02-27 14:56:18 +0200,68
77319,2021-02-27 14:57:58 +0200,2021-02-27 14:58:00 +0200,85
77320,2021-02-27 14:58:30 +0200,2021-02-27 14:59:21 +0200,91
77321,2021-02-27 15:13:59 +0200,2021-02-27 15:14:48 +0200,86
77322,2021-02-27 15:16:07 +0200,2021-02-27 15:16:25 +0200,84
77323,2021-02-27 15:17:00 +0200,2021-02-27 15:21:59 +0200,90
77324,2021-02-27 15:21:59 +0200,2021-02-27 15:26:57 +0200,86
77325,2021-02-27 15:26:59 +0200,2021-02-27 15:27:12 +0200,80
77326,2021-02-27 15:28:39 +0200,2021-02-27 15:30:22 +0200,72
77327,2021-02-27 15:30:52 +0200,2021-02-27 15:35:52 +0200,84
77328,2021-02-27 15:35:52 +0200,2021-02-27 15:40:51 +0200,83
77329,2021-02-27 15:40:51 +0200,2021-02-27 15:45:50 +0200,84
77330,2021-02-27 15:54:10 +0200,2021-02-27 15:57:21 +0200,85
77331,2021-02-27 15:57:55 +0200,2021-02-27 15:58:01 +0200,79
77332,2021-02-27 16:01:28 +0200,2021-02-27 16:02:19 +0200,81
77333,2021-02-27 16:02:31 +0200,2021-02-27 16:02:33 +0200,80
77334,2021-02-27 16:19:22 +0200,2021-02-27 16:22:20 +0200,83
77335,2021-02-27 16:23:41 +0200,2021-02-27 16:26:27 +0200,78
77336,2021-02-27 16:29:55 +0200,2021-02-27 16:34:55 +0200,81
77337,2021-02-27 16:34:55 +0200,2021-02-27 16:38:02 +0200,81
77338,2021-02-27 16:38:29 +0200,2021-02-27 16:39:27 +0200,78
77339,2021-02-27 16:39:47 +0200,2021-02-27 16:42:03 +0200,81
77340,2021-02-27 16:42:24 +0200,2021-02-27 16:43:25 +0200,76
77341,2021-02-27 16:55:37 +0200,2021-02-27 16:59:13 +0200,80
77342,2021-02-27 16:59:23 +0200,2021-02-27 17:04:22 +0200,77
77343,2021-02-27 17:04:22 +0200,2021-02-27 17:09:21 +0200,80
77344,2021-02-27 17:09:21 +0200,2021-02-27 17:09:30 +0200,74
77345,2021-02-27 17:12:56 +0200,2021-02-27 17:14:47 +0200,76
77346,2021-02-27 17:21:39 +0200,2021-02-27 17:25:39 +0200,78
77347,2021-02-27 17:26:23 +0200,2021-02-27 17:27:59 +0200,76
77348,2021-02-27 17:28:15 +0200,2021-02-27 17:30:36 +0200,77
77349,2021-02-27 17:31:21 +0200,2021-02-27 17:33:43 +0200,74
77350,2021-02-27 17:34:22 +0200,2021-02-27 17:36:25 +0200,74
77351,2021-02-27 17:39:11 +0200,2021-02-27 17:44:11 +0200,81
77352,2021-02-27 17:44:11 +0200,2021-02-27 17:44:14 +0200,67
77353,2021-02-27 17:44:28 +0200,2021-02-27 17:45:50 +0200,76
77354,2021-02-27 17:46:28 +0200,2021-02-27 17:47:25 +0200,81
77355,2021-02-27 17:47:50 +0200,2021-02-27 17:48:20 +0200,72
77356,2021-02-27 17:58:37 +0200,2021-02-27 17:59:51 +0200,75
77357,2021-02-27 18:06:00 +0200,2021-02-27 18:06:46 +0200,76
77358,2021-02-27 18:07:21 +0200,2021-02-27 18:07:24 +0200,57
77359,2021-02-27 18:07:41 +0200,2021-02-27 18:10:43 +0200,79
77360,2021-02-27 18:14:12 +0200,2021-02-27 18:14:14 +0200,62
77361,2021-02-27 18:14:30 +0200,2021-02-27 18:14:51 +0200,79
77362,2021-02-27 18:15:28 +0200,2021-02-27 18:15:37 +0200,70
77363,2021-02-27 18:16:14 +0200,2021-02-27 18:17:02 +0200,78
77364,2021-02-27 18:21:09 +0200,2021-02-27 18:22:05 +0200,83
77365,2021-02-27 18:22:35 +0200,2021-02-27 18:24:56 +0200,82
77366,2021-02-27 18:25:18 +0200,2021-02-27 18:25:54 +0200,78
77367,2021-02-27 18:28:19 +0200,2021-02-27 18:28:33 +0200,78
77368,2021-02-27 18:28:48 +0200,2021-02-27 18:31:47 +0200,85
77369,2021-02-27 18:32:21 +0200,2021-02-27 18:33:45 +0200,88
77370,2021-02-27 18:47:16 +0200,2021-02-27 18:47:28 +0200,62
77371,2021-02-27 18:48:01 +0200,2021-02-27 18:48:06 +0200,82
77372,2021-02-27 19:07:38 +0200,2021-02-27 19:07:59 +0200,65
77373,2021-02-27 19:19:03 +0200,2021-02-27 19:19:11 +0200,83
77374,2021-02-27 19:25:50 +0200,2021-02-27 19:26:11 +0200,69
77375,2021-02-27 19:37:01 +0200,2021-02-27 19:37:05 +0200,60
77376,2021-02-27 19:40:31 +0200,2021-02-27 19:40:44 +0200,68
77377,2021-02-27 19:47:30 +0200,2021-02-27 19:47:32 +0200,74
77378,2021-02-27 21:34:31 +0200,2021-02-27 21:39:30 +0200,89
77379,2021-02-27 22:01:14 +0200,2021-02-27 22:01:38 +0200,81
77380,2021-02-27 22:02:26 +0200,2021-02-27 22:05:21 +0200,92
77381,2021-02-28 12:13:58 +0200,2021-02-28 12:14:09 +0200,62
77382,2021-02-28 13:35:19 +0200,2021-02-28 13:35:23 +0200,71
77383,2021-02-28 14:51:34 +0200,2021-02-28 14:51:42 +0200,76
77384,2021-02-28 18:44:58 +0200,2021-02-28 18:48:00 +0200,84
77385,2021-02-28 18:48:16 +0200,2021-02-28 18:48:24 +0200,79
77386,2021-02-28 18:57:23 +0200,2021-02-28 18:57:29 +0200,65
77387,2021-02-28 19:17:30 +0200,2021-02-28 19:17:33 +0200,95
77388,2021-02-28 19:19:28 +0200,2021-02-28 19:19:50 +0200,80
77389,2021-02-28 20:16:45 +0200,2021-02-28 20:16:48 +0200,84
77390,2021-02-28 21:09:52 +0200,2021-02-28 21:09:54 +0200,69
77391,2021-02-28 21:10:19 +0200,2021-02-28 21:10:27 +0200,77
77392,2021-02-28 22:09:47 +0200,2021-02-28 22:09:56 +0200,82
77393,2021-03-01 00:45:14 +0200,2021-03-01 00:45:16 +0200,78
77394,2021-03-01 02:28:42 +0200,2021-03-01 02:28:46 +0200,79
77395,2021-03-01 02:29:35 +0200,2021-03-01 02:29:49 +0200,68
77396,2021-03-01 02:30:37 +0200,2021-03-01 02:30:39 +0200,61
77397,2021-03-01 02:33:12 +0200,2021-03-01 02:33:15 +0200,81
77398,2021-03-01 09:42:59 +0200,2021-03-01 09:43:26 +0200,72
77399,2021-03-01 09:46:42 +0200,2021-03-01 09:46:44 +0200,80
77400,2021-03-01 09:58:01 +0200,2021-03-01 09:58:03 +0200,73
77401,2021-03-01 10:02:49 +0200,2021-03-01 10:04:21 +0200,88
77402,2021-03-01 10:04:32 +0200,2021-03-01 10:08:41 +0200,91
77403,2021-03-01 11:47:05 +0200,2021-03-01 11:47:07 +0200,80
77404,2021-03-01 11:57:56 +0200,2021-03-01 11:58:02 +0200,74
77405,2021-03-01 12:02:55 +0200,2021-03-01 12:03:07 +0200,66
77406,2021-03-01 12:05:50 +0200,2021-03-01 12:05:55 +0200,71
77407,2021-03-01 12:36:09 +0200,2021-03-01 12:36:15 +0200,67
77408,2021-03-01 12:37:20 +0200,2021-03-01 12:37:30 +0200,73
77409,2021-03-01 12:48:32 +0200,2021-03-01 12:48:47 +0200,65
77410,2021-03-01 12:52:01 +0200,2021-03-01 12:52:32 +0200,62
77411,2021-03-01 12:53:08 +0200,2021-03-01 12:53:27 +0200,63
77412,2021-03-01 12:57:25 +0200,2021-03-01 12:57:48 +0200,62
77413,2021-03-01 13:02:57 +0200,2021-03-01 13:03:13 +0200,60
77414,2021-03-01 13:13:01 +0200,2021-03-01 13:13:07 +0200,67
77415,2021-03-01 13:13:33 +0200,2021-03-01 13:13:59 +0200,80
77416,2021-03-01 13:32:07 +0200,2021-03-01 13:32:42 +0200,69
77417,2021-03-01 13:33:05 +0200,2021-03-01 13:33:38 +0200,70
77418,2021-03-01 14:45:49 +0200,2021-03-01 14:45:53 +0200,67
77419,2021-03-01 14:46:06 +0200,2021-03-01 14:46:08 +0200,62
77420,2021-03-01 14:46:55 +0200,2021-03-01 14:47:08 +0200,67
77421,2021-03-01 14:47:39 +0200,2021-03-01 14:47:47 +0200,71
77422,2021-03-01 14:49:47 +0200,2021-03-01 14:50:05 +0200,61
77423,2021-03-01 14:50:56 +0200,2021-03-01 14:51:24 +0200,73
77424,2021-03-01 14:52:56 +0200,2021-03-01 14:53:07 +0200,79
77425,2021-03-01 14:53:23 +0200,2021-03-01 14:53:34 +0200,71
77426,2021-03-01 14:54:22 +0200,2021-03-01 14:54:29 +0200,71
77427,2021-03-01 14:54:43 +0200,2021-03-01 14:54:58 +0200,68
77428,2021-03-01 14:55:42 +0200,2021-03-01 14:56:26 +0200,74
77429,2021-03-01 15:35:26 +0200,2021-03-01 15:35:30 +0200,52
77430,2021-03-01 15:36:18 +0200,2021-03-01 15:36:29 +0200,74
77431,2021-03-01 15:38:23 +0200,2021-03-01 15:38:37 +0200,66
77432,2021-03-01 15:38:50 +0200,2021-03-01 15:38:54 +0200,78
77433,2021-03-01 15:40:19 +0200,2021-03-01 15:40:24 +0200,75
77434,2021-03-01 15:41:44 +0200,2021-03-01 15:42:06 +0200,73
77435,2021-03-01 15:49:12 +0200,2021-03-01 15:49:15 +0200,68
77436,2021-03-01 15:51:41 +0200,2021-03-01 15:51:48 +0200,72
77437,2021-03-01 15:52:10 +0200,2021-03-01 15:52:19 +0200,69
77438,2021-03-01 15:53:45 +0200,2021-03-01 15:53:49 +0200,71
77439,2021-03-01 15:56:02 +0200,2021-03-01 15:56:22 +0200,72
77440,2021-03-01 16:20:32 +0200,2021-03-01 16:20:37 +0200,72
77441,2021-03-01 17:57:50 +0200,2021-03-01 17:59:05 +0200,82
77442,2021-03-01 18:00:13 +0200,2021-03-01 18:02:13 +0200,80
77443,2021-03-01 18:03:16 +0200,2021-03-01 18:03:41 +0200,86
77444,2021-03-01 18:04:33 +0200,2021-03-01 18:04:41 +0200,76
77445,2021-03-01 18:06:46 +0200,2021-03-01 18:06:56 +0200,73
77446,2021-03-01 18:20:31 +0200,2021-03-01 18:20:35 +0200,50
77447,2021-03-01 19:36:48 +0200,2021-03-01 19:37:08 +0200,75
77448,2021-03-01 19:37:30 +0200,2021-03-01 19:40:04 +0200,78
77449,2021-03-01 19:58:32 +0200,2021-03-01 19:58:48 +0200,76
77450,2021-03-01 19:59:03 +0200,2021-03-01 20:01:41 +0200,81
77451,2021-03-01 20:02:38 +0200,2021-03-01 20:02:42 +0200,74
77452,2021-03-01 23:24:20 +0200,2021-03-01 23:26:41 +0200,80
77453,2021-03-01 23:29:04 +0200,2021-03-01 23:29:07 +0200,59
77454,2021-03-01 23:35:29 +0200,2021-03-01 23:39:36 +0200,84
77455,2021-03-01 23:43:17 +0200,2021-03-01 23:43:37 +0200,85
77456,2021-03-01 23:43:48 +0200,2021-03-01 23:44:12 +0200,71
77457,2021-03-02 09:27:18 +0200,2021-03-02 09:27:33 +0200,65
77458,2021-03-02 09:30:24 +0200,2021-03-02 09:30:29 +0200,74
77459,2021-03-02 09:30:53 +0200,2021-03-02 09:31:04 +0200,65
77460,2021-03-02 09:47:02 +0200,2021-03-02 09:47:04 +0200,67
77461,2021-03-02 12:13:59 +0200,2021-03-02 12:14:07 +0200,66
77462,2021-03-02 12:36:20 +0200,2021-03-02 12:36:25 +0200,59
77463,2021-03-02 12:44:22 +0200,2021-03-02 12:44:28 +0200,69
77464,2021-03-02 12:44:58 +0200,2021-03-02 12:45:19 +0200,71
77465,2021-03-02 12:45:29 +0200,2021-03-02 12:46:01 +0200,68
77466,2021-03-02 13:03:56 +0200,2021-03-02 13:03:58 +0200,71
77467,2021-03-02 13:04:33 +0200,2021-03-02 13:04:35 +0200,78
77468,2021-03-02 13:07:54 +0200,2021-03-02 13:07:57 +0200,65
77469,2021-03-02 13:42:22 +0200,2021-03-02 13:42:27 +0200,84
77470,2021-03-02 13:42:38 +0200,2021-03-02 13:42:41 +0200,80
77471,2021-03-02 13:44:26 +0200,2021-03-02 13:44:30 +0200,82
77472,2021-03-02 13:44:42 +0200,2021-03-02 13:44:44 +0200,81
77473,2021-03-02 13:48:31 +0200,2021-03-02 13:48:58 +0200,74
77474,2021-03-02 14:11:24 +0200,2021-03-02 14:11:45 +0200,69
77475,2021-03-02 14:30:27 +0200,2021-03-02 14:31:01 +0200,83
77476,2021-03-02 14:32:04 +0200,2021-03-02 14:32:13 +0200,83
77477,2021-03-02 14:55:17 +0200,2021-03-02 14:55:19 +0200,67
77478,2021-03-02 14:55:59 +0200,2021-03-02 14:56:09 +0200,73
77479,2021-03-02 15:22:51 +0200,2021-03-02 15:22:54 +0200,66
77480,2021-03-02 15:34:26 +0200,2021-03-02 15:34:56 +0200,83
77481,2021-03-02 15:35:12 +0200,2021-03-02 15:35:23 +0200,82
77482,2021-03-02 15:38:16 +0200,2021-03-02 15:38:20 +0200,69
77483,2021-03-02 15:43:08 +0200,2021-03-02 15:43:14 +0200,72
77484,2021-03-02 15:50:14 +0200,2021-03-02 15:50:27 +0200,72
77485,2021-03-02 15:51:05 +0200,2021-03-02 15:51:09 +0200,83
77486,2021-03-02 16:03:46 +0200,2021-03-02 16:04:17 +0200,73
77487,2021-03-02 16:05:04 +0200,2021-03-02 16:05:17 +0200,85
77488,2021-03-02 16:07:42 +0200,2021-03-02 16:08:34 +0200,77
77489,2021-03-02 16:10:56 +0200,2021-03-02 16:11:00 +0200,87
77490,2021-03-02 16:19:57 +0200,2021-03-02 16:20:05 +0200,77
77491,2021-03-02 16:25:46 +0200,2021-03-02 16:25:48 +0200,72
77492,2021-03-02 16:48:27 +0200,2021-03-02 16:49:45 +0200,81
77493,2021-03-02 16:49:57 +0200,2021-03-02 16:50:00 +0200,57
77494,2021-03-02 16:50:39 +0200,2021-03-02 16:51:19 +0200,78
77495,2021-03-02 16:51:31 +0200,2021-03-02 16:51:49 +0200,68
77496,2021-03-02 16:52:33 +0200,2021-03-02 16:52:49 +0200,82
77497,2021-03-02 16:53:14 +0200,2021-03-02 16:55:23 +0200,80
77498,2021-03-02 17:47:59 +0200,2021-03-02 17:48:07 +0200,65
77499,2021-03-02 17:58:11 +0200,2021-03-02 17:58:50 +0200,85
77500,2021-03-02 17:59:16 +0200,2021-03-02 17:59:27 +0200,93
77501,2021-03-02 18:01:12 +0200,2021-03-02 18:04:40 +0200,83
77502,2021-03-02 18:17:23 +0200,2021-03-02 18:17:25 +0200,67
77503,2021-03-02 18:18:06 +0200,2021-03-02 18:18:25 +0200,81
77504,2021-03-02 18:27:25 +0200,2021-03-02 18:27:39 +0200,69
77505,2021-03-02 18:28:14 +0200,2021-03-02 18:28:24 +0200,83
77506,2021-03-02 18:28:42 +0200,2021-03-02 18:31:02 +0200,88
77507,2021-03-02 18:31:44 +0200,2021-03-02 18:36:42 +0200,88
77508,2021-03-02 18:36:44 +0200,2021-03-02 18:38:30 +0200,87
77509,2021-03-02 20:13:19 +0200,2021-03-02 20:18:18 +0200,76
77510,2021-03-02 20:18:18 +0200,2021-03-02 20:18:34 +0200,74
77511,2021-03-02 20:20:10 +0200,2021-03-02 20:20:14 +0200,61
77512,2021-03-02 20:21:55 +0200,2021-03-02 20:22:11 +0200,67
77513,2021-03-02 20:23:31 +0200,2021-03-02 20:28:31 +0200,79
77514,2021-03-02 20:28:31 +0200,2021-03-02 20:29:04 +0200,76
77515,2021-03-02 20:30:18 +0200,2021-03-02 20:30:20 +0200,53
77516,2021-03-03 10:44:11 +0200,2021-03-03 10:46:14 +0200,75
77517,2021-03-03 10:46:24 +0200,2021-03-03 10:48:13 +0200,77
77518,2021-03-03 10:48:26 +0200,2021-03-03 10:48:30 +0200,71
77519,2021-03-03 10:48:45 +0200,2021-03-03 10:49:23 +0200,58
77520,2021-03-03 11:20:34 +0200,2021-03-03 11:20:41 +0200,77
77521,2021-03-03 11:21:46 +0200,2021-03-03 11:22:21 +0200,69
77522,2021-03-03 11:31:20 +0200,2021-03-03 11:31:27 +0200,83
77523,2021-03-03 11:31:40 +0200,2021-03-03 11:34:22 +0200,89
77524,2021-03-03 11:36:14 +0200,2021-03-03 11:36:39 +0200,85
77525,2021-03-03 11:37:37 +0200,2021-03-03 11:37:41 +0200,75
77526,2021-03-03 12:41:44 +0200,2021-03-03 12:41:47 +0200,76
77527,2021-03-03 14:24:13 +0200,2021-03-03 14:24:15 +0200,85
77528,2021-03-03 14:25:27 +0200,2021-03-03 14:25:40 +0200,83
77529,2021-03-03 14:32:09 +0200,2021-03-03 14:32:24 +0200,82
77530,2021-03-03 14:42:40 +0200,2021-03-03 14:43:25 +0200,67
77531,2021-03-03 14:44:29 +0200,2021-03-03 14:44:40 +0200,69
77532,2021-03-03 14:46:30 +0200,2021-03-03 14:46:35 +0200,93
77533,2021-03-03 14:47:11 +0200,2021-03-03 14:52:10 +0200,88
77534,2021-03-03 14:52:12 +0200,2021-03-03 14:57:12 +0200,91
77535,2021-03-03 15:54:13 +0200,2021-03-03 15:54:19 +0200,62
77536,2021-03-03 15:54:52 +0200,2021-03-03 15:57:44 +0200,76
77537,2021-03-03 16:03:16 +0200,2021-03-03 16:03:19 +0200,78
77538,2021-03-03 16:08:59 +0200,2021-03-03 16:09:02 +0200,64
77539,2021-03-03 16:10:29 +0200,2021-03-03 16:10:31 +0200,65
77540,2021-03-03 16:15:40 +0200,2021-03-03 16:15:47 +0200,61
77541,2021-03-03 16:42:33 +0200,2021-03-03 16:42:43 +0200,69
77542,2021-03-03 16:43:00 +0200,2021-03-03 16:45:32 +0200,77
77543,2021-03-03 16:50:27 +0200,2021-03-03 16:50:31 +0200,60
77544,2021-03-03 17:46:30 +0200,2021-03-03 17:47:29 +0200,91
77545,2021-03-03 17:47:40 +0200,2021-03-03 17:49:14 +0200,94
77546,2021-03-03 17:49:34 +0200,2021-03-03 17:54:34 +0200,90
77547,2021-03-03 17:54:34 +0200,2021-03-03 17:54:48 +0200,87
77548,2021-03-03 21:50:46 +0200,2021-03-03 21:50:50 +0200,77
77549,2021-03-03 23:56:39 +0200,2021-03-03 23:56:42 +0200,79
77550,2021-03-04 09:35:31 +0200,2021-03-04 09:35:34 +0200,92
77551,2021-03-04 10:07:55 +0200,2021-03-04 10:10:23 +0200,72
77552,2021-03-04 10:10:37 +0200,2021-03-04 10:10:41 +0200,67
77553,2021-03-04 10:11:52 +0200,2021-03-04 10:12:54 +0200,83
77554,2021-03-04 10:38:44 +0200,2021-03-04 10:38:47 +0200,59
77555,2021-03-04 10:59:30 +0200,2021-03-04 10:59:35 +0200,72
77556,2021-03-04 11:02:57 +0200,2021-03-04 11:03:00 +0200,58
77557,2021-03-04 11:04:25 +0200,2021-03-04 11:04:27 +0200,76
77558,2021-03-04 12:11:22 +0200,2021-03-04 12:11:25 +0200,58
77559,2021-03-04 12:12:19 +0200,2021-03-04 12:12:23 +0200,92
77560,2021-03-04 12:20:17 +0200,2021-03-04 12:20:19 +0200,51
77561,2021-03-04 12:27:26 +0200,2021-03-04 12:27:30 +0200,81
77562,2021-03-04 12:55:44 +0200,2021-03-04 12:55:51 +0200,63
77563,2021-03-04 12:59:19 +0200,2021-03-04 12:59:22 +0200,71
77564,2021-03-04 13:00:50 +0200,2021-03-04 13:00:56 +0200,93
77565,2021-03-04 13:45:11 +0200,2021-03-04 13:45:17 +0200,64
77566,2021-03-04 14:35:20 +0200,2021-03-04 14:35:25 +0200,64
77567,2021-03-04 15:04:31 +0200,2021-03-04 15:04:41 +0200,69
77568,2021-03-04 15:42:41 +0200,2021-03-04 15:42:45 +0200,88
77569,2021-03-04 16:11:53 +0200,2021-03-04 16:11:57 +0200,75
77570,2021-03-04 16:15:12 +0200,2021-03-04 16:15:15 +0200,68
77571,2021-03-04 16:51:56 +0200,2021-03-04 16:52:03 +0200,83
77572,2021-03-04 16:52:41 +0200,2021-03-04 16:52:43 +0200,84
77573,2021-03-04 17:49:35 +0200,2021-03-04 17:49:42 +0200,64
77574,2021-03-04 17:56:35 +0200,2021-03-04 17:56:42 +0200,66
77575,2021-03-04 17:58:26 +0200,2021-03-04 17:58:37 +0200,71
77576,2021-03-04 18:36:03 +0200,2021-03-04 18:36:06 +0200,55
77577,2021-03-05 00:08:16 +0200,2021-03-05 00:08:23 +0200,77
77578,2021-03-05 16:29:12 +0200,2021-03-05 16:29:20 +0200,66
77579,2021-03-05 16:29:35 +0200,2021-03-05 16:29:41 +0200,75
77580,2021-03-05 16:31:23 +0200,2021-03-05 16:31:28 +0200,80
77581,2021-03-05 17:21:04 +0200,2021-03-05 17:21:15 +0200,70
77582,2021-03-05 18:34:35 +0200,2021-03-05 18:34:50 +0200,89
77583,2021-03-05 18:36:53 +0200,2021-03-05 18:36:58 +0200,92
77584,2021-03-05 18:49:56 +0200,2021-03-05 18:50:21 +0200,79
77585,2021-03-05 18:50:56 +0200,2021-03-05 18:51:57 +0200,77
77586,2021-03-05 18:52:53 +0200,2021-03-05 18:53:07 +0200,78
77587,2021-03-05 18:53:22 +0200,2021-03-05 18:54:03 +0200,79
77588,2021-03-05 18:54:28 +0200,2021-03-05 18:55:42 +0200,81
77589,2021-03-05 19:00:00 +0200,2021-03-05 19:00:05 +0200,52
77590,2021-03-05 21:53:32 +0200,2021-03-05 21:53:36 +0200,83
77591,2021-03-05 21:56:03 +0200,2021-03-05 21:56:07 +0200,78
77592,2021-03-05 21:56:20 +0200,2021-03-05 21:56:29 +0200,77
77593,2021-03-05 21:56:54 +0200,2021-03-05 21:57:02 +0200,76
77594,2021-03-05 21:57:40 +0200,2021-03-05 21:57:47 +0200,82
77595,2021-03-05 23:47:04 +0200,2021-03-05 23:47:13 +0200,62
77596,2021-03-06 16:40:11 +0200,2021-03-06 16:41:11 +0200,83
77597,2021-03-06 16:42:23 +0200,2021-03-06 16:43:35 +0200,79
77598,2021-03-06 16:44:20 +0200,2021-03-06 16:44:23 +0200,83
77599,2021-03-06 16:52:38 +0200,2021-03-06 16:52:40 +0200,77
77600,2021-03-06 16:53:05 +0200,2021-03-06 16:58:04 +0200,88
77601,2021-03-06 18:25:56 +0200,2021-03-06 18:26:12 +0200,83
77602,2021-03-06 18:26:36 +0200,2021-03-06 18:27:14 +0200,86
77603,2021-03-06 18:28:34 +0200,2021-03-06 18:29:05 +0200,64
77604,2021-03-06 18:29:56 +0200,2021-03-06 18:30:00 +0200,59
77605,2021-03-06 18:30:27 +0200,2021-03-06 18:30:33 +0200,54
77606,2021-03-06 18:34:14 +0200,2021-03-06 18:34:25 +0200,58
77607,2021-03-06 18:34:43 +0200,2021-03-06 18:36:22 +0200,75
77608,2021-03-06 18:38:21 +0200,2021-03-06 18:38:32 +0200,70
77609,2021-03-06 18:42:22 +0200,2021-03-06 18:42:28 +0200,64
77610,2021-03-06 18:50:28 +0200,2021-03-06 18:50:42 +0200,66
77611,2021-03-06 19:20:49 +0200,2021-03-06 19:20:59 +0200,66
77612,2021-03-06 19:38:13 +0200,2021-03-06 19:38:26 +0200,75
77613,2021-03-06 19:38:39 +0200,2021-03-06 19:38:47 +0200,78
77614,2021-03-06 19:41:13 +0200,2021-03-06 19:41:16 +0200,81
77615,2021-03-06 20:01:49 +0200,2021-03-06 20:01:54 +0200,51
77616,2021-03-06 21:18:15 +0200,2021-03-06 21:18:18 +0200,94
77617,2021-03-06 21:25:41 +0200,2021-03-06 21:25:45 +0200,64
77618,2021-03-06 21:49:21 +0200,2021-03-06 21:49:24 +0200,86
77619,2021-03-06 21:50:24 +0200,2021-03-06 21:50:30 +0200,72
